2026-08-15 19:38:05,101 - INFO - Initializing scheduled trading bot live runner for test-bot-beta...
urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/klines?interval=5m&limit=1000&symbol=ETHUSDT (Caused by NameResolutionError("HTTPSConnection(host='api.binance.com', port=443): Failed to resolve 'api.binance.com' ([Errno 8] nodename nor servname provided, or not known)"))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/ashishparadkar/Downloads/algo-code-main/.venv/lib/python3.9/site-packages/ccxt/base/exchange.py", line 665, in fetch
    response = self.session.request(
  File "/Users/ashishparadkar/Downloads/algo-code-main/.venv/lib/python3.9/site-packages/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
  File "/Users/ashishparadkar/Downloads/algo-code-main/.venv/lib/python3.9/site-packages/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
  File "/Users/ashishparadkar/Downloads/algo-code-main/.venv/lib/python3.9/site-packages/requests/adapters.py", line 677, in send
    raise ConnectionError(e, request=request)
requests.exceptions.ConnectionError: HTTPSConnectionPool(host='api.binance.com', port=443): Max retries exceeded with url: /api/v3/klines?interval=5m&limit=1000&symbol=ETHUSDT (Caused by NameResolutionError("HTTPSConnection(host='api.binance.com', port=443): Failed to resolve 'api.binance.com' ([Errno 8] nodename nor servname provided, or not known)"))

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/ashishparadkar/Downloads/algo-code-main/src/live_runner.py", line 199, in process_cycle
    df, _ = self.provider_manager.fetch_ohlcv_safe(self.symbol, self.timeframe, limit=1000)
  File "/Users/ashishparadkar/Downloads/algo-code-main/src/provider_manager.py", line 359, in fetch_ohlcv_safe
    raise retryable_err
  File "/Users/ashishparadkar/Downloads/algo-code-main/src/provider_manager.py", line 351, in fetch_ohlcv_safe
    df = adapter.fetch_ohlcv(instrument, timeframe, limit=limit)
  File "/Users/ashishparadkar/Downloads/algo-code-main/src/provider_manager.py", line 211, in fetch_ohlcv
    raise net_err
  File "/Users/ashishparadkar/Downloads/algo-code-main/src/provider_manager.py", line 183, in fetch_ohlcv
    raw_candles = self.exchange.fetch_ohlcv(
  File "/Users/ashishparadkar/Downloads/algo-code-main/.venv/lib/python3.9/site-packages/ccxt/binance.py", line 4759, in fetch_ohlcv
    response = self.publicGetKlines(self.extend(request, params))
  File "/Users/ashishparadkar/Downloads/algo-code-main/.venv/lib/python3.9/site-packages/ccxt/base/types.py", line 35, in unbound_method
    return _self.request(self.path, self.api, self.method, params, config=self.config)
  File "/Users/ashishparadkar/Downloads/algo-code-main/.venv/lib/python3.9/site-packages/ccxt/binance.py", line 11724, in request
    response = self.fetch2(path, api, method, params, headers, body, config)
  File "/Users/ashishparadkar/Downloads/algo-code-main/.venv/lib/python3.9/site-packages/ccxt/base/exchange.py", line 5566, in fetch2
    raise e
  File "/Users/ashishparadkar/Downloads/algo-code-main/.venv/lib/python3.9/site-packages/ccxt/base/exchange.py", line 5549, in fetch2
    response = self.fetch(request['url'], request['method'], request['headers'], request['body'])
  File "/Users/ashishparadkar/Downloads/algo-code-main/.venv/lib/python3.9/site-packages/ccxt/base/exchange.py", line 721, in fetch
    raise NetworkError(details) from e
ccxt.base.errors.NetworkError: binance GET https://api.binance.com/api/v3/klines?interval=5m&limit=1000&symbol=ETHUSDT
2026-08-21 13:21:24,082 - WARNING - [test-bot-beta] Marked bot as non-retryable configuration error to prevent infinite error storm.
2026-08-21 13:21:24,193 - WARNING - Telegram alert [GENERAL] failed (Connection Error: HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /bot8865086302:AAHhh3VL9czoQRSnw8Hf9iyDEwGJnqQTtqc/sendMessage (Caused by NameResolutionError("HTTPSConnection(host='api.telegram.org', port=443): Failed to resolve 'api.telegram.org' ([Errno 8] nodename nor servname provided, or not known)"))). Re-queueing retry 1/3 in 1.0s
2026-08-21 13:21:24,371 - INFO - Logged heartbeat status: ERROR
2026-08-21 13:21:24,371 - INFO - Job "LiveRunner.process_cycle (trigger: interval[0:05:00], next run at: 2026-08-21 13:26:09 IST)" executed successfully
2026-08-21 13:21:25,204 - WARNING - Telegram alert [GENERAL] failed (Connection Error: HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /bot8865086302:AAHhh3VL9czoQRSnw8Hf9iyDEwGJnqQTtqc/sendMessage (Caused by NameResolutionError("HTTPSConnection(host='api.telegram.org', port=443): Failed to resolve 'api.telegram.org' ([Errno 8] nodename nor servname provided, or not known)"))). Re-queueing retry 2/3 in 2.0s
2026-08-21 13:21:26,221 - WARNING - Telegram alert [GENERAL] failed (Connection Error: HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /bot8865086302:AAHhh3VL9czoQRSnw8Hf9iyDEwGJnqQTtqc/sendMessage (Caused by NameResolutionError("HTTPSConnection(host='api.telegram.org', port=443): Failed to resolve 'api.telegram.org' ([Errno 8] nodename nor servname provided, or not known)"))). Re-queueing retry 3/3 in 4.0s
2026-08-21 13:21:27,228 - ERROR - Telegram alert [GENERAL] failed permanently after 3 retries: Connection Error: HTTPSConnectionPool(host='api.telegram.org', port=443): Max retries exceeded with url: /bot8865086302:AAHhh3VL9czoQRSnw8Hf9iyDEwGJnqQTtqc/sendMessage (Caused by NameResolutionError("HTTPSConnection(host='api.telegram.org', port=443): Failed to resolve 'api.telegram.org' ([Errno 8] nodename nor servname provided, or not known)"))
2026-08-21 13:26:09,394 - INFO - Running job "LiveRunner.process_cycle (trigger: interval[0:05:00], next run at: 2026-08-21 13:31:09 IST)" (scheduled at 2026-08-21 13:26:09.378919+05:30)
2026-08-21 13:26:09,396 - ERROR - [test-bot-beta] Halting runner cycle: Bot is configured with unexecutable instrument 'ETH/USDT'. Error: Fatal Non-Retryable Error: binance GET https://api.binance.com/api/v3/klines?interval=5m&limit=1000&symbol=ETHUSDT
2026-08-21 13:26:09,495 - INFO - Job "LiveRunner.process_cycle (trigger: interval[0:05:00], next run at: 2026-08-21 13:31:09 IST)" executed successfully
2026-08-21 13:31:09,443 - INFO - Running job "LiveRunner.process_cycle (trigger: interval[0:05:00], next run at: 2026-08-21 13:36:09 IST)" (scheduled at 2026-08-21 13:31:09.378919+05:30)
2026-08-21 13:31:09,452 - ERROR - [test-bot-beta] Halting runner cycle: Bot is configured with unexecutable instrument 'ETH/USDT'. Error: Fatal Non-Retryable Error: binance GET https://api.binance.com/api/v3/klines?interval=5m&limit=1000&symbol=ETHUSDT
2026-08-21 13:31:09,789 - INFO - Job "LiveRunner.process_cycle (trigger: interval[0:05:00], next run at: 2026-08-21 13:36:09 IST)" executed successfully
2026-08-21 13:36:09,442 - INFO - Running job "LiveRunner.process_cycle (trigger: interval[0:05:00], next run at: 2026-08-21 13:41:09 IST)" (scheduled at 2026-08-21 13:36:09.378919+05:30)
2026-08-21 13:36:09,451 - ERROR - [test-bot-beta] Halting runner cycle: Bot is configured with unexecutable instrument 'ETH/USDT'. Error: Fatal Non-Retryable Error: binance GET https://api.binance.com/api/v3/klines?interval=5m&limit=1000&symbol=ETHUSDT
2026-08-21 13:36:09,736 - INFO - Job "LiveRunner.process_cycle (trigger: interval[0:05:00], next run at: 2026-08-21 13:41:09 IST)" executed successfully
/Users/ashishparadkar/Downloads/algo-code-main/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
/Users/ashishparadkar/Downloads/algo-code-main/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
/Users/ashishparadkar/Downloads/algo-code-main/.venv/lib/python3.9/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
2026-08-21 21:44:47,310 - INFO - Bot state startup reconciliation finished: 0 bot(s) reconciled to STOPPED.
2026-08-21 21:44:56,669 - INFO - Telegram notification service initialized successfully (Chat ID: 5657...)
2026-08-21 21:44:57,575 - INFO - Initializing scheduled trading bot live runner for test-bot-beta...
2026-08-21 21:44:59,443 - INFO - SQLite database tables verified/created.
2026-08-21 21:45:00,641 - INFO - Initializing CCXT Binance in TESTNET mode.
2026-08-21 21:47:22,791 - INFO - [test-bot-beta] Pre-flight instrument resolved: ETH/USDT (SPOT via binance_spot)
2026-08-21 21:47:26,571 - INFO - [test-bot-beta] Starting signal check cycle for ETH/USDT (5m)...
2026-08-21 21:47:27,674 - INFO - Fetching recent candles for ETH/USDT (5m) [Bot: test-bot-beta] via ProviderManager...
2026-08-21 21:58:27,700 - INFO - Indicators computed | close=2398.04 ema_9=2394.66 ema_20=2394.07 ema_50=2391.32 ema_200=2370.89 macd=1.1869 poc=2250.0 val=2100.0 vah=2425.0
2026-08-21 21:58:29,832 - INFO - [test-bot-beta] Evaluating strategy on completed candle: 2026-08-21 16:20:00+00:00 at Close price: 2396.75
2026-08-21 21:58:34,411 - INFO - LONG signal accepted | close=2396.75 ema_9=2393.81 ema_20=2393.65 ema_50=2391.04 ema_200=2370.61 macd=0.9345 val=2100.00 vah=2425.00
2026-08-21 21:58:36,120 - INFO - Confluence Evaluation | Regime: TRENDING (ADX=25.3) | Direction: HOLD | BullScore: 39.5% | BearScore: 0.0% | Active: ['ema', 'macd', 'vp']
2026-08-21 21:58:39,567 - INFO - Capping position size 13.218771 BTC to available cash equivalent 4.172317 BTC.
2026-08-21 21:58:43,155 - INFO - Created pending signal approval ID 206 for bot test-bot-beta (LONG @ $2396.75, status: WAITING_APPROVAL)
2026-08-21 21:58:46,012 - INFO - [test-bot-beta] Signal LONG generated (ID: 206). Waiting for manual user approval.
2026-08-21 21:58:49,917 - INFO - Logged heartbeat status: OK
2026-08-21 21:58:57,753 - INFO - Adding job tentatively -- it will be properly scheduled when the scheduler starts
2026-08-21 21:58:58,034 - INFO - Bot test-bot-beta scheduled to check every 5 minutes.
2026-08-21 21:59:01,660 - INFO - Added job "LiveRunner.process_cycle" to job store "default"
2026-08-21 21:59:01,664 - INFO - Scheduler started
2026-08-21 22:03:57,401 - INFO - Running job "LiveRunner.process_cycle (trigger: interval[0:05:00], next run at: 2026-08-21 22:08:56 IST)" (scheduled at 2026-08-21 22:03:56.628656+05:30)
2026-08-21 22:03:57,887 - INFO - [test-bot-beta] Starting signal check cycle for ETH/USDT (5m)...
2026-08-21 22:03:58,088 - INFO - Fetching recent candles for ETH/USDT (5m) [Bot: test-bot-beta] via ProviderManager...
2026-08-21 22:04:01,211 - INFO - Indicators computed | close=2401.83 ema_9=2396.87 ema_20=2395.23 ema_50=2391.91 ema_200=2371.24 macd=1.9734 poc=2250.0 val=2100.0 vah=2425.0
2026-08-21 22:04:01,224 - INFO - [test-bot-beta] Evaluating strategy on completed candle: 2026-08-21 16:25:00+00:00 at Close price: 2402.91
2026-08-21 22:04:01,344 - INFO - Confluence Evaluation | Regime: RANGING (ADX=24.4) | Direction: HOLD | BullScore: 25.8% | BearScore: 0.0% | Active: ['ema', 'macd', 'vp']
2026-08-21 22:04:01,492 - INFO - Signal evaluated: HOLD. Reason/Details: Confluence score: 26% (HOLD)
2026-08-21 22:04:01,946 - INFO - Logged heartbeat status: OK
2026-08-21 22:04:01,947 - INFO - Job "LiveRunner.process_cycle (trigger: interval[0:05:00], next run at: 2026-08-21 22:08:56 IST)" executed successfully
2026-08-21 22:08:56,692 - INFO - Running job "LiveRunner.process_cycle (trigger: interval[0:05:00], next run at: 2026-08-21 22:13:56 IST)" (scheduled at 2026-08-21 22:08:56.628656+05:30)
2026-08-21 22:08:56,775 - INFO - [test-bot-beta] Starting signal check cycle for ETH/USDT (5m)...
2026-08-21 22:08:56,826 - INFO - Fetching recent candles for ETH/USDT (5m) [Bot: test-bot-beta] via ProviderManager...
2026-08-21 22:08:57,477 - INFO - Indicators computed | close=2400.97 ema_9=2397.77 ema_20=2395.82 ema_50=2392.29 ema_200=2371.54 macd=2.2237 poc=2250.0 val=2100.0 vah=2425.0
2026-08-21 22:08:57,478 - INFO - [test-bot-beta] Evaluating strategy on completed candle: 2026-08-21 16:30:00+00:00 at Close price: 2402.31
2026-08-21 22:08:57,590 - INFO - Confluence Evaluation | Regime: RANGING (ADX=23.6) | Direction: HOLD | BullScore: 51.6% | BearScore: 0.0% | Active: ['ema', 'macd', 'vp']
2026-08-21 22:08:57,724 - INFO - Signal evaluated: HOLD. Reason/Details: Confluence score: 52% (HOLD)
2026-08-21 22:08:57,968 - INFO - Logged heartbeat status: OK
2026-08-21 22:08:57,970 - INFO - Job "LiveRunner.process_cycle (trigger: interval[0:05:00], next run at: 2026-08-21 22:13:56 IST)" executed successfully
2026-08-21 22:13:56,670 - INFO - Running job "LiveRunner.process_cycle (trigger: interval[0:05:00], next run at: 2026-08-21 22:18:56 IST)" (scheduled at 2026-08-21 22:13:56.628656+05:30)
2026-08-21 22:13:56,719 - INFO - [test-bot-beta] Starting signal check cycle for ETH/USDT (5m)...
2026-08-21 22:13:56,740 - INFO - Fetching recent candles for ETH/USDT (5m) [Bot: test-bot-beta] via ProviderManager...
2026-08-21 22:13:57,379 - INFO - Indicators computed | close=2401.15 ema_9=2398.53 ema_20=2396.37 ema_50=2392.65 ema_200=2371.84 macd=2.4115 poc=2250.0 val=2100.0 vah=2425.0
2026-08-21 22:13:57,385 - INFO - [test-bot-beta] Evaluating strategy on completed candle: 2026-08-21 16:35:00+00:00 at Close price: 2401.50
2026-08-21 22:13:57,490 - INFO - Confluence Evaluation | Regime: RANGING (ADX=22.0) | Direction: HOLD | BullScore: 51.6% | BearScore: 0.0% | Active: ['ema', 'macd', 'vp']
2026-08-21 22:13:57,638 - INFO - Signal evaluated: HOLD. Reason/Details: Confluence score: 52% (HOLD)
2026-08-21 22:13:57,869 - INFO - Logged heartbeat status: OK
2026-08-21 22:13:57,869 - INFO - Job "LiveRunner.process_cycle (trigger: interval[0:05:00], next run at: 2026-08-21 22:18:56 IST)" executed successfully
2026-08-21 22:18:56,649 - INFO - Running job "LiveRunner.process_cycle (trigger: interval[0:05:00], next run at: 2026-08-21 22:23:56 IST)" (scheduled at 2026-08-21 22:18:56.628656+05:30)
2026-08-21 22:18:56,668 - INFO - [test-bot-beta] Starting signal check cycle for ETH/USDT (5m)...
2026-08-21 22:18:56,733 - INFO - Fetching recent candles for ETH/USDT (5m) [Bot: test-bot-beta] via ProviderManager...
2026-08-21 22:18:57,318 - INFO - Indicators computed | close=2406.18 ema_9=2400.13 ema_20=2397.34 ema_50=2393.20 ema_200=2372.19 macd=2.9270 poc=2250.0 val=2100.0 vah=2425.0
2026-08-21 22:18:57,319 - INFO - [test-bot-beta] Evaluating strategy on completed candle: 2026-08-21 16:40:00+00:00 at Close price: 2401.60
2026-08-21 22:18:57,417 - INFO - Confluence Evaluation | Regime: RANGING (ADX=20.1) | Direction: HOLD | BullScore: 51.6% | BearScore: 0.0% | Active: ['ema', 'macd', 'vp']
2026-08-21 22:18:57,551 - INFO - Signal evaluated: HOLD. Reason/Details: Confluence score: 52% (HOLD)
2026-08-21 22:18:57,808 - INFO - Logged heartbeat status: OK
2026-08-21 22:18:57,808 - INFO - Job "LiveRunner.process_cycle (trigger: interval[0:05:00], next run at: 2026-08-21 22:23:56 IST)" executed successfully
2026-08-21 22:23:56,669 - INFO - Running job "LiveRunner.process_cycle (trigger: interval[0:05:00], next run at: 2026-08-21 22:28:56 IST)" (scheduled at 2026-08-21 22:23:56.628656+05:30)
2026-08-21 22:23:56,717 - INFO - [test-bot-beta] Starting signal check cycle for ETH/USDT (5m)...
